source_id,case_id,province,city,company_name,source_type,source_title,source_date,source_url,local_file_path,language,text_extracted,usable_for_labeling,key_terms,notes
src_jx_zg_jiantou_001,expand_jx_zhanggong_jiantou,Jiangxi,Ganzhou Zhanggong,赣州市章贡区建设投资集团有限公司,issuance_disclosure,上海清算所赣州市章贡区建设投资集团有限公司2026年度第一期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811643.html,data/document_inventory.csv,Chinese,yes,yes,募集说明书;法律意见书;评级报告;政府融资职能;委托建设;棚户区改造;财政局;转贷资金;政府应收款,"Shanghai Clearing disclosure page lists nine documents; prospectus, legal opinion, and rating report support a nominal-exit label with continued project-finance and fiscal-settlement functions."
src_zj_wl_guotou_001,expand_zj_wenling_guotou,Zhejiang,Wenling,温岭市国有资产投资集团有限公司,issuance_disclosure,上海清算所温岭市国有资产投资集团有限公司2026年度第二期中期票据发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260630_1817232.html,data/document_inventory.csv,Chinese,yes,yes,募集说明书;法律意见书;政府融资职能;财政拨款;代建资金;PPP;长期应付款;基础设施建设,Shanghai Clearing disclosure page lists six documents; prospectus and legal opinion support a functional-transfer label through fiscal project funding and PPP equity channels.
src_js_yx_chengfa_001,expand_js_yixing_chengfa,Jiangsu,Yixing,宜兴市城市发展投资有限公司,issuance_disclosure,上海清算所宜兴市城市发展投资有限公司2026年度第一期中期票据发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260624_1813344.html,data/document_inventory.csv,Chinese,yes,yes,募集说明书;法律意见书;政府融资职能;委托代建;代建管理费;宜兴市财政局;PPP;政府应收款,Shanghai Clearing disclosure page lists seven documents; prospectus and legal opinion support a functional-transfer label through entrusted construction and fiscal management-fee channels.
src_fj_fz_guozi_001,expand_fj_fuzhou_guozi,Fujian,Fuzhou,福州国有资本投资运营集团有限公司,issuance_disclosure,上海清算所福州国有资本投资运营集团有限公司2026年度第一期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811621.html,data/document_inventory.csv,Chinese,yes,yes,募集说明书;法律意见书;评级报告;国有资本投资运营;经营范围变更;重大资产重组;两类公司;基础设施母基金,"Shanghai Clearing disclosure page lists eight downloadable issuer documents; legal opinion, prospectus, and rating report support a functional-transfer label through 2022 scope change, asset reorganization, equity-portfolio holding, and fund-based infrastructure investment."
src_js_zhenjiang_industry_001,expand_js_zhenjiang_industry,Jiangsu,Zhenjiang,镇江产业投资控股集团有限公司,issuance_disclosure,上海清算所镇江产业投资控股集团有限公司2026年度第三期短期融资券发行文件,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758926.html,data/document_inventory.csv,Chinese,yes,yes,募集说明书;法律意见书;产业投资控股;重大资产重组;政府融资职能;土地整理;交通基础设施;委托建设;回购款,"Shanghai Clearing disclosure page lists seven documents; legal opinion and prospectus support a nominal-exit label because 2023 industrial-investment restructuring coexists with continuing land, traffic infrastructure, fiscal-payment, and government-repurchase functions."
src_js_jiangning_guozi_001,expand_js_jiangning_guozi,Jiangsu,Nanjing Jiangning,南京江宁国有资产经营集团有限公司,issuance_disclosure,上海清算所南京江宁国有资产经营集团有限公司2026年度第一期中期票据发行文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260626_1815010.html,data/document_inventory.csv,Chinese,yes,yes,募集说明书;法律意见书;剥离政府融资功能;基础设施建设;工程代建;管委会;应收款;地方政府债务,"Shanghai Clearing disclosure page lists nine documents; prospectus and legal opinion support a high-confidence nominal-exit label because explicit formal exit language coexists with continuing infrastructure, entrusted-construction, and government-linked receivable functions."
src_js_changshu_invest_001,expand_js_changshu_invest,Jiangsu,Changshu,常熟市投资控股集团有限公司,issuance_disclosure,上海清算所常熟市投资控股集团有限公司2026年度第三期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814100.html,data/document_inventory.csv,Chinese,yes,yes,募集说明书;法律意见书;剥离政府融资功能;国有资本投资运营;基础设施;保障房;财政补贴;政府应收款;负面清单,Shanghai Clearing disclosure page with locally extracted prospectus and legal opinion; supports a functional-transfer label because public functions remain but classic platform-financing channels are explicitly excluded.
src_ah_suzhou_chengtou_001,expand_ah_suzhou_chengtou,Anhui,Suzhou,宿州市城市建设投资集团(控股)有限公司,issuance_disclosure,上海清算所宿州市城市建设投资集团(控股)有限公司2026年度第三期中期票据发行披露文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260617_1808730.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_hb_huangshi_chengfa_001,expand_hb_huangshi_chengfa,Hubei,Huangshi,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第八期短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260624_1813323.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_js_yancheng_chengnan_001,expand_js_yancheng_chengnan,Jiangsu,Yancheng,盐城市城南新区开发建设投资有限公司,issuance_disclosure,上海清算所盐城市城南新区开发建设投资有限公司2026年度第二期中期票据发行披露文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811617.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_js_suzhou_xiangcheng_001,expand_js_suzhou_xiangcheng,Jiangsu,Suzhou Xiangcheng,苏州市相城城市建设投资(集团)有限公司,issuance_disclosure,上海清算所苏州市相城城市建设投资(集团)有限公司2026年度第三期超短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260624_1813321.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_sd_linyi_chengtou_001,expand_sd_linyi_chengtou,Shandong,Linyi,临沂城市建设投资集团有限公司,issuance_disclosure,上海清算所临沂城市建设投资集团有限公司2026年度第二期短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260624_1813354.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_jx_jian_chengtou_001,expand_jx_jian_chengtou,Jiangxi,Ji'an,吉安市城市建设投资开发有限公司,issuance_disclosure,上海清算所吉安市城市建设投资开发有限公司2026年度第一期短期融资券发行文件,2026-06-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260629_1816268.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_hen_luoyang_chengxiang_001,expand_hen_luoyang_chengxiang,Henan,Luoyang,洛阳城乡建设投资集团有限公司,issuance_disclosure,上海清算所洛阳城乡建设投资集团有限公司2026年度第二期短期融资券发行文件,2026-03-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260324_1750497.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_tj_jinnan_chengtou_001,expand_tj_jinnan_chengtou,Tianjin,Tianjin Jinnan,天津津南城市建设投资有限公司,issuance_disclosure,上海清算所天津津南城市建设投资有限公司2026年度第六期超短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812483.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_ah_luan_chengtou_001,expand_ah_luan_chengtou,Anhui,Lu'an,六安城市建设投资有限公司,issuance_disclosure,上海清算所六安城市建设投资有限公司2026年度第三期超短期融资券发行披露文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811629.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_js_taizhou_chengtou_001,expand_js_taizhou_chengtou,Jiangsu,Taizhou,泰州市城市建设投资集团有限公司,issuance_disclosure,上海清算所泰州市城市建设投资集团有限公司2026年度第五期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811564.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_js_zhangjiagang_chengtou_001,expand_js_zhangjiagang_chengtou,Jiangsu,Zhangjiagang,张家港市城市投资发展集团有限公司,issuance_disclosure,上海清算所张家港市城市投资发展集团有限公司2026年度第二期超短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812455.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_jx_jingdezhen_chengtou_001,expand_jx_jingdezhen_chengtou,Jiangxi,Jingdezhen,景德镇市城市建设投资集团有限责任公司,issuance_disclosure,上海清算所景德镇市城市建设投资集团有限责任公司2026年度第一期短期融资券发行材料,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260626_1815008.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_hb_jingmen_chengtou_001,expand_hb_jingmen_chengtou,Hubei,Jingmen,荆门市城市建设投资有限公司,issuance_disclosure,上海清算所荆门市城市建设投资有限公司2026年度第一期短期融资券发行文件,2026-03-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260324_1750690.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_jx_shangrao_chengtou_001,expand_jx_shangrao_chengtou,Jiangxi,Shangrao,上饶市城市建设投资开发集团有限公司,issuance_disclosure,上海清算所上饶市城市建设投资开发集团有限公司2026年度第一期短期融资券发行文件,2026-05-25,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260525_1794106.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,High-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_js_huaian_touzi_001,expand_js_huaian_touzi,Jiangsu,Huai'an,淮安市投资控股集团有限公司,issuance_disclosure,上海清算所淮安市投资控股集团有限公司2026年度第三期超短期融资券发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260618_1809654.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Medium-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_hn_yiyang_jiaotou_001,expand_hn_yiyang_jiaotou,Hunan,Yiyang,益阳市交通投资运营集团有限公司,issuance_disclosure,上海清算所益阳市交通投资运营集团有限公司2026年度第一期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814142.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Medium-priority Shanghai Clearing candidate from the June 30 broad harvest; selected for validation expansion.
src_js_xinghua_guotou_001,expand_js_xinghua_guotou,Jiangsu,Xinghua,泰州市兴化国有资产投资控股有限公司,issuance_disclosure,上海清算所泰州市兴化国有资产投资控股有限公司2026年度第二期中期票据发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260630_1817135.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Shanghai Clearing candidate sch_20260630_0002; medium priority county-level SOE platform candidate.
src_sc_leshan_guozi_001,expand_sc_leshan_guozi,Sichuan,Leshan,乐山国有资产投资运营(集团)有限公司,issuance_disclosure,上海清算所乐山国有资产投资运营(集团)有限公司2026年度第二期超短期融资券发行披露文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812503.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Shanghai Clearing candidate sch_20260630_0082; medium priority prefecture state-asset investment platform candidate.
src_sd_dezhou_deda_001,expand_sd_dezhou_deda,Shandong,Dezhou,德州德达投资控股集团有限公司,issuance_disclosure,上海清算所德州德达投资控股集团有限公司2026年度第一期短期融资券发行文件,2026-06-03,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260603_1799749.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Shanghai Clearing candidate sch_20260630_0130; medium priority prefecture investment-holding platform candidate.
src_jx_fuzhou_guozi_001,expand_jx_fuzhou_guozi,Jiangxi,Fuzhou,抚州市市属国有资产投资控股集团有限公司,issuance_disclosure,上海清算所抚州市市属国有资产投资控股集团有限公司2026年度第一期短期融资券发行材料,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Shanghai Clearing candidate sch_20260630_0148; medium priority prefecture state-asset investment platform candidate.
src_sch_20260630_0049,sch_20260630_0049,,,盐城市城南新区开发建设投资有限公司,issuance_disclosure,上海清算所盐城市城南新区开发建设投资有限公司2026年度第二期中期票据发行披露文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811617.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0064,sch_20260630_0064,,,宿州市城市建设投资集团(控股)有限公司,issuance_disclosure,上海清算所宿州市城市建设投资集团(控股)有限公司2026年度第三期中期票据发行披露文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260617_1808730.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 8 attached documents.
src_sch_20260630_0077,sch_20260630_0077,,,苏州市相城城市建设投资(集团)有限公司,issuance_disclosure,上海清算所苏州市相城城市建设投资(集团)有限公司2026年度第三期超短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260624_1813321.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0080,sch_20260630_0080,,,张家港市城市投资发展集团有限公司,issuance_disclosure,上海清算所张家港市城市投资发展集团有限公司2026年度第二期超短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812455.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0085,sch_20260630_0085,,,天津津南城市建设投资有限公司,issuance_disclosure,上海清算所天津津南城市建设投资有限公司2026年度第六期超短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812483.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 11 attached documents.
src_sch_20260630_0090,sch_20260630_0090,,,六安城市建设投资有限公司,issuance_disclosure,上海清算所六安城市建设投资有限公司2026年度第三期超短期融资券发行披露文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811629.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0096,sch_20260630_0096,,,泰州市城市建设投资集团有限公司,issuance_disclosure,上海清算所泰州市城市建设投资集团有限公司2026年度第五期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811564.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0097,sch_20260630_0097,,,天津津南城市建设投资有限公司,issuance_disclosure,上海清算所天津津南城市建设投资有限公司2026年度第五期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811639.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0100,sch_20260630_0100,,,泰州市城市建设投资集团有限公司,issuance_disclosure,上海清算所泰州市城市建设投资集团有限公司2026年度第四期超短期融资券发行材料,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260618_1809932.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0108,sch_20260630_0108,,,吉安市城市建设投资开发有限公司,issuance_disclosure,上海清算所吉安市城市建设投资开发有限公司2026年度第一期短期融资券发行文件,2026-06-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260629_1816268.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 8 attached documents.
src_sch_20260630_0111,sch_20260630_0111,,,景德镇市城市建设投资集团有限责任公司,issuance_disclosure,上海清算所景德镇市城市建设投资集团有限责任公司2026年度第一期短期融资券发行材料,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260626_1815008.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0112,sch_20260630_0112,,,宿州市城市建设投资集团(控股)有限公司,issuance_disclosure,上海清算所宿州市城市建设投资集团(控股)有限公司2026年度第三期短期融资券发行披露文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260626_1815009.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 8 attached documents.
src_sch_20260630_0115,sch_20260630_0115,,,临沂城市建设投资集团有限公司,issuance_disclosure,上海清算所临沂城市建设投资集团有限公司2026年度第二期短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260624_1813354.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0116,sch_20260630_0116,,,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第八期短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260624_1813323.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0118,sch_20260630_0118,,,天津津南城市建设投资有限公司,issuance_disclosure,上海清算所天津津南城市建设投资有限公司2026年度第三期短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260622_1811647.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0122,sch_20260630_0122,,,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第七期短期融资券发行文件,2026-06-16,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260616_1807817.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 8 attached documents.
src_sch_20260630_0124,sch_20260630_0124,,,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第六期短期融资券发行文件,2026-06-15,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260615_1806981.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0136,sch_20260630_0136,,,上饶市城市建设投资开发集团有限公司,issuance_disclosure,上海清算所上饶市城市建设投资开发集团有限公司2026年度第一期短期融资券发行文件,2026-05-25,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260525_1794106.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 7 attached documents.
src_sch_20260630_0138,sch_20260630_0138,,,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第五期短期融资券发行文件,2026-05-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260521_1792049.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0140,sch_20260630_0140,,,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第四期短期融资券发行文件,2026-05-19,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260519_1790545.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0143,sch_20260630_0143,,,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第三期短期融资券发行文件,2026-04-30,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260430_1778305.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0154,sch_20260630_0154,,,临沂城市建设投资集团有限公司,issuance_disclosure,上海清算所临沂城市建设投资集团有限公司2026年度第一期短期融资券发行文件,2026-04-15,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260415_1763854.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0164,sch_20260630_0164,,,荆门市城市建设投资有限公司,issuance_disclosure,上海清算所荆门市城市建设投资有限公司2026年度第一期短期融资券发行文件,2026-03-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260324_1750690.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 10 attached documents.
src_sch_20260630_0165,sch_20260630_0165,,,洛阳城乡建设投资集团有限公司,issuance_disclosure,上海清算所洛阳城乡建设投资集团有限公司2026年度第二期短期融资券发行文件,2026-03-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260324_1750497.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 12 attached documents.
src_sch_20260630_0166,sch_20260630_0166,,,黄石市城市发展投资集团有限公司,issuance_disclosure,上海清算所黄石市城市发展投资集团有限公司2026年度第二期短期融资券发行文件,2026-03-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260324_1750484.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=high; 9 attached documents.
src_sch_20260630_0002,sch_20260630_0002,,,泰州市兴化国有资产投资控股有限公司,issuance_disclosure,上海清算所泰州市兴化国有资产投资控股有限公司2026年度第二期中期票据发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260630_1817135.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_sch_20260630_0019,sch_20260630_0019,,,江苏腾海投资控股集团有限公司,issuance_disclosure,上海清算所江苏腾海投资控股集团有限公司2026年度第一期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814115.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0020,sch_20260630_0020,,,益阳市交通投资运营集团有限公司,issuance_disclosure,上海清算所益阳市交通投资运营集团有限公司2026年度第一期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814142.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
